segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005680,2024-04-06 06:00,0.749722,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 07:00,0.999722,1,3,4,0,0,0,3,0,3,0,0,0,25.5,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 08:00,0.998889,2,1,3,0,1,1,6,2,8,0,0,0,26.5,0.0,62.5,25.0,12.5,0.0,0.0,0.0,0.0
9000005680,2024-04-06 09:00,0.999722,5,2,7,3,2,5,7,8,15,0,0,0,27.0,20.0,26.67,40.0,13.33,0.0,0.0,0.0,0.0
9000005680,2024-04-06 10:00,0.999722,6,4,10,1,2,3,8,5,13,1,1,2,27.5,30.77,15.38,38.46,15.38,0.0,0.0,0.0,0.0
9000005680,2024-04-06 11:00,0.999167,7,5,12,2,2,4,6,4,10,1,1,2,25.0,50.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 12:00,0.999444,5,7,12,3,4,7,9,3,12,0,0,0,18.5,66.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 13:00,0.999444,6,6,12,6,5,11,3,6,9,0,0,0,26.5,33.33,33.33,22.22,11.11,0.0,0.0,0.0,0.0
9000005680,2024-04-06 14:00,0.999167,7,4,11,4,6,10,5,1,6,0,0,0,20.0,16.67,50.0,33.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 15:00,1.0,4,7,11,5,9,14,9,5,14,1,1,2,22.5,42.86,28.57,21.43,7.14,0.0,0.0,0.0,0.0
9000005680,2024-04-06 16:00,0.999167,8,10,18,6,14,20,4,6,10,0,1,1,20.0,20.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 17:00,0.999444,5,12,17,5,1,6,3,3,6,0,0,0,25.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 18:00,0.999444,6,6,12,7,3,10,6,3,9,0,0,0,22.0,22.22,33.33,44.44,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-06 19:00,0.999444,8,0,8,1,2,3,1,3,4,0,0,0,29.5,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 06:00,0.999444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 07:00,0.999722,0,2,2,0,0,0,1,0,1,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 08:00,0.999167,1,2,3,0,0,0,2,0,2,0,0,0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 09:00,0.999444,10,10,20,4,6,10,5,3,8,0,1,1,22.0,25.0,37.5,25.0,12.5,0.0,0.0,0.0,0.0
9000005680,2024-04-07 10:00,0.999722,10,3,13,1,5,6,7,0,7,0,0,0,35.0,0.0,57.14,14.29,28.57,0.0,0.0,0.0,0.0
9000005680,2024-04-07 11:00,0.999167,13,8,21,7,5,12,7,4,11,0,0,0,21.5,9.09,54.55,27.27,9.09,0.0,0.0,0.0,0.0
9000005680,2024-04-07 12:00,0.999722,13,3,16,1,2,3,6,4,10,0,0,0,28.5,30.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 13:00,0.999167,9,3,12,4,1,5,2,1,3,0,0,0,20.5,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 14:00,0.999444,16,9,25,9,5,14,3,3,6,0,0,0,33.0,0.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0
9000005680,2024-04-07 15:00,0.999722,8,10,18,9,4,13,1,5,6,0,0,0,28.0,0.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0
9000005680,2024-04-07 16:00,0.999167,7,7,14,6,5,11,1,5,6,0,0,0,28.0,16.67,33.33,33.33,16.67,0.0,0.0,0.0,0.0
9000005680,2024-04-07 17:00,0.999167,4,4,8,4,8,12,5,6,11,0,0,0,25.0,9.09,45.45,45.45,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 18:00,0.999444,4,2,6,1,0,1,3,1,4,0,0,0,24.5,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-07 19:00,0.999167,0,10,10,0,5,5,3,2,5,1,0,1,23.5,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 06:00,0.75,3,3,5,1,5,7,9,12,21,0,1,1,25.5,31.25,37.5,18.75,12.5,0.0,0.0,0.0,0.0
9000005680,2024-04-08 07:00,0.999444,41,101,142,27,87,114,35,32,67,1,1,2,25.5,55.22,17.91,14.93,10.45,1.49,0.0,0.0,0.0
9000005680,2024-04-08 08:00,0.999167,8,15,23,6,10,16,21,18,39,1,1,2,28.0,58.97,7.69,17.95,7.69,5.13,2.56,0.0,0.0
9000005680,2024-04-08 09:00,0.999444,38,15,53,14,1,15,13,9,22,2,2,4,21.5,68.18,9.09,13.64,4.55,4.55,0.0,0.0,0.0
9000005680,2024-04-08 10:00,0.999722,20,15,35,4,7,11,8,11,19,1,0,1,23.0,52.63,21.05,26.32,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 11:00,0.999722,16,24,40,4,3,7,8,4,12,0,0,0,24.5,66.67,8.33,25.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 12:00,0.999444,10,9,19,1,7,8,12,5,17,2,0,2,2.5,88.24,5.88,5.88,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 13:00,0.999722,38,14,52,38,10,48,13,9,22,0,0,0,20.5,36.36,31.82,31.82,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 14:00,0.999722,53,32,85,50,14,64,21,11,32,0,1,1,18.0,40.62,43.75,9.38,3.12,3.12,0.0,0.0,0.0
9000005680,2024-04-08 15:00,0.999444,67,31,98,49,19,68,45,29,74,1,0,1,25.0,52.7,10.81,28.38,8.11,0.0,0.0,0.0,0.0
9000005680,2024-04-08 16:00,0.999444,40,15,55,27,18,45,30,14,44,0,1,1,24.0,25.0,40.91,27.27,4.55,2.27,0.0,0.0,0.0
9000005680,2024-04-08 17:00,0.999722,4,19,23,9,12,21,15,16,31,0,0,0,21.5,6.45,51.61,38.71,3.23,0.0,0.0,0.0,0.0
9000005680,2024-04-08 18:00,0.999444,10,16,26,8,8,16,16,14,30,0,0,0,25.0,0.0,40.0,50.0,10.0,0.0,0.0,0.0,0.0
9000005680,2024-04-08 19:00,0.999444,12,10,22,7,11,18,9,11,20,0,0,0,28.5,15.0,30.0,35.0,20.0,0.0,0.0,0.0,0.0
9000005680,2024-04-09 06:00,0.999444,3,6,9,2,4,6,6,7,13,0,0,0,25.0,30.77,38.46,23.08,7.69,0.0,0.0,0.0,0.0
9000005680,2024-04-09 07:00,0.999722,49,133,182,17,89,106,33,44,77,3,5,8,18.0,44.16,38.96,15.58,1.3,0.0,0.0,0.0,0.0
9000005680,2024-04-09 08:00,0.999167,20,24,44,8,11,19,13,20,33,0,0,0,22.5,24.24,51.52,18.18,6.06,0.0,0.0,0.0,0.0
9000005680,2024-04-09 09:00,0.999722,33,42,75,9,6,15,14,10,24,0,0,0,18.0,29.17,54.17,12.5,4.17,0.0,0.0,0.0,0.0
9000005680,2024-04-09 10:00,0.999444,16,11,27,2,5,7,3,4,7,0,0,0,27.0,57.14,14.29,14.29,14.29,0.0,0.0,0.0,0.0
9000005680,2024-04-09 11:00,0.999444,38,24,62,9,8,17,7,8,15,0,0,0,21.5,53.33,0.0,46.67,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-09 12:00,0.999722,21,12,33,12,11,23,12,8,20,0,0,0,27.5,10.0,35.0,40.0,15.0,0.0,0.0,0.0,0.0
9000005680,2024-04-09 13:00,0.999167,30,22,52,24,12,36,19,15,34,0,2,2,28.5,26.47,20.59,35.29,17.65,0.0,0.0,0.0,0.0
9000005680,2024-04-09 14:00,0.999722,70,38,108,64,10,74,27,20,47,0,2,2,22.0,38.3,31.91,25.53,2.13,2.13,0.0,0.0,0.0
9000005680,2024-04-09 15:00,0.999167,57,30,87,48,32,80,30,29,59,2,0,2,24.0,37.29,22.03,30.51,6.78,3.39,0.0,0.0,0.0
9000005680,2024-04-09 16:00,0.999444,45,34,79,34,15,49,27,19,46,1,0,1,20.5,69.57,8.7,17.39,2.17,2.17,0.0,0.0,0.0
9000005680,2024-04-09 17:00,0.999722,11,19,30,6,11,17,25,20,45,1,0,1,21.5,44.44,26.67,26.67,2.22,0.0,0.0,0.0,0.0
9000005680,2024-04-09 18:00,0.999722,14,20,34,8,13,21,12,25,37,1,0,1,22.0,29.73,40.54,27.03,2.7,0.0,0.0,0.0,0.0
9000005680,2024-04-09 19:00,1.0,17,20,37,7,8,15,8,10,18,0,0,0,25.5,50.0,11.11,33.33,5.56,0.0,0.0,0.0,0.0
9000005680,2024-04-10 06:00,0.999444,2,2,4,0,3,3,9,6,15,0,0,0,22.0,40.0,26.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-10 07:00,1.0,31,115,146,15,61,76,51,41,92,1,0,1,23.0,42.39,28.26,23.91,5.43,0.0,0.0,0.0,0.0
9000005680,2024-04-10 08:00,0.999722,27,24,51,13,16,29,24,22,46,0,1,1,29.0,26.09,19.57,36.96,17.39,0.0,0.0,0.0,0.0
9000005680,2024-04-10 09:00,0.999722,14,20,34,6,8,14,10,9,19,1,0,1,24.5,21.05,31.58,42.11,5.26,0.0,0.0,0.0,0.0
9000005680,2024-04-10 10:00,0.999444,14,12,26,2,1,3,8,6,14,1,1,2,21.0,21.43,42.86,35.71,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-10 11:00,0.999722,28,22,50,3,4,7,13,1,14,0,0,0,20.5,57.14,14.29,28.57,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-10 12:00,0.999167,19,14,33,5,4,9,14,5,19,1,1,2,18.5,52.63,31.58,10.53,5.26,0.0,0.0,0.0,0.0
9000005680,2024-04-10 13:00,1.00028,51,13,64,25,7,32,22,11,33,1,1,2,19.5,42.42,36.36,21.21,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-10 14:00,0.999167,41,20,61,33,9,42,19,7,26,0,0,0,26.5,15.38,53.85,19.23,11.54,0.0,0.0,0.0,0.0
9000005680,2024-04-10 15:00,0.999444,45,29,74,20,20,40,28,29,57,1,0,1,19.5,28.07,52.63,17.54,1.75,0.0,0.0,0.0,0.0
9000005680,2024-04-10 16:00,0.999444,58,40,98,49,22,71,48,22,70,2,0,2,21.5,60.0,15.71,18.57,5.71,0.0,0.0,0.0,0.0
9000005680,2024-04-10 17:00,0.999444,9,19,28,13,6,19,10,11,21,3,4,7,27.0,42.86,9.52,33.33,14.29,0.0,0.0,0.0,0.0
9000005680,2024-04-10 18:00,0.998889,18,17,35,4,25,29,10,21,31,0,0,0,25.0,38.71,19.35,35.48,6.45,0.0,0.0,0.0,0.0
9000005680,2024-04-10 19:00,1.0,8,18,26,8,10,18,11,11,22,0,0,0,16.5,45.45,45.45,9.09,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 06:00,0.999444,3,4,7,2,4,6,6,4,10,1,0,1,25.0,40.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 07:00,0.999444,31,54,85,13,59,72,36,31,67,1,0,1,20.5,44.78,34.33,19.4,1.49,0.0,0.0,0.0,0.0
9000005680,2024-04-11 08:00,0.999722,13,18,31,2,6,8,21,23,44,1,2,3,19.0,61.36,20.45,18.18,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 09:00,0.999444,6,13,19,1,1,2,12,13,25,1,2,3,19.5,68.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 10:00,0.999167,11,6,17,0,0,0,15,5,20,1,2,3,27.5,65.0,5.0,15.0,10.0,5.0,0.0,0.0,0.0
9000005680,2024-04-11 11:00,0.999722,21,16,37,9,15,24,9,4,13,2,0,2,25.0,46.15,7.69,38.46,7.69,0.0,0.0,0.0,0.0
9000005680,2024-04-11 12:00,0.999722,14,13,27,2,5,7,10,4,14,1,0,1,2.5,92.86,7.14,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 13:00,0.999444,29,14,43,23,9,32,17,11,28,3,1,4,22.5,50.0,17.86,32.14,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-11 14:00,0.999167,25,22,47,39,5,44,38,19,57,0,0,0,28.5,54.39,8.77,21.05,14.04,1.75,0.0,0.0,0.0
9000005680,2024-04-11 15:00,1.0,38,28,66,25,27,52,36,25,61,1,2,3,21.0,60.66,9.84,24.59,4.92,0.0,0.0,0.0,0.0
9000005680,2024-04-11 16:00,0.999167,28,17,45,19,21,40,35,28,63,0,0,0,24.5,36.51,30.16,25.4,6.35,1.59,0.0,0.0,0.0
9000005680,2024-04-11 17:00,0.999444,14,6,20,17,4,21,24,13,37,0,0,0,21.5,48.65,29.73,16.22,5.41,0.0,0.0,0.0,0.0
9000005680,2024-04-11 18:00,0.999722,7,14,21,4,17,21,18,15,33,0,1,1,27.5,33.33,33.33,18.18,12.12,3.03,0.0,0.0,0.0
9000005680,2024-04-11 19:00,0.999444,4,8,12,12,7,19,12,12,24,0,1,1,26.0,29.17,37.5,25.0,8.33,0.0,0.0,0.0,0.0
9000005680,2024-04-12 06:00,0.999167,5,4,9,1,1,2,1,5,6,0,0,0,18.0,50.0,33.33,16.67,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-12 07:00,0.999444,31,83,114,23,96,119,48,40,88,0,0,0,23.5,42.05,27.27,26.14,4.55,0.0,0.0,0.0,0.0
9000005680,2024-04-12 08:00,0.999722,20,26,46,9,13,22,15,20,35,1,2,3,21.5,25.71,40.0,34.29,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-12 09:00,0.999444,23,31,54,15,6,21,21,12,33,0,0,0,24.0,39.39,27.27,27.27,6.06,0.0,0.0,0.0,0.0
9000005680,2024-04-12 10:00,1.0,17,17,34,4,2,6,11,6,17,1,0,1,22.0,23.53,35.29,41.18,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-12 11:00,0.999722,33,19,52,6,16,22,10,13,23,1,0,1,21.5,52.17,21.74,17.39,4.35,4.35,0.0,0.0,0.0
9000005680,2024-04-12 12:00,0.999444,37,22,59,14,8,22,14,7,21,0,0,0,22.0,38.1,33.33,28.57,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-12 13:00,0.999444,91,29,120,66,21,87,49,15,64,0,0,0,21.0,43.75,32.81,14.06,9.38,0.0,0.0,0.0,0.0
9000005680,2024-04-12 14:00,0.999722,45,30,75,48,8,56,31,17,48,0,0,0,22.5,33.33,33.33,25.0,4.17,4.17,0.0,0.0,0.0
9000005680,2024-04-12 15:00,0.999722,37,34,71,21,19,40,29,28,57,1,0,1,25.5,31.58,28.07,31.58,8.77,0.0,0.0,0.0,0.0
9000005680,2024-04-12 16:00,0.999167,20,9,29,8,7,15,15,10,25,0,1,1,28.0,28.0,40.0,16.0,16.0,0.0,0.0,0.0,0.0
9000005680,2024-04-12 17:00,0.999444,9,12,21,8,9,17,21,17,38,0,0,0,28.0,0.0,44.74,39.47,15.79,0.0,0.0,0.0,0.0
9000005680,2024-04-12 18:00,1.0,7,8,15,4,4,8,4,12,16,0,0,0,27.0,0.0,25.0,62.5,12.5,0.0,0.0,0.0,0.0
9000005680,2024-04-12 19:00,0.998889,5,3,8,4,0,4,12,5,17,0,0,0,25.0,0.0,47.06,47.06,0.0,5.88,0.0,0.0,0.0
9000005680,2024-04-12 20:00,0.25,0,0,0,8,12,20,28,12,40,4,0,4,22.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 05:00,0.25,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 06:00,0.999722,1,0,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 07:00,0.999444,1,6,7,0,1,1,2,3,5,1,0,1,23.5,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 08:00,0.999444,2,4,6,4,4,8,13,10,23,3,1,4,19.5,47.83,30.43,21.74,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 09:00,0.999444,19,15,34,15,12,27,23,17,40,1,0,1,22.0,47.5,22.5,27.5,2.5,0.0,0.0,0.0,0.0
9000005680,2024-04-13 10:00,0.999444,18,30,48,13,15,28,9,6,15,0,0,0,18.5,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 11:00,0.999722,23,24,47,17,15,32,14,13,27,0,0,0,25.0,48.15,33.33,7.41,7.41,3.7,0.0,0.0,0.0
9000005680,2024-04-13 12:00,0.999722,26,20,46,26,20,46,24,13,37,0,1,1,26.0,35.14,29.73,21.62,13.51,0.0,0.0,0.0,0.0
9000005680,2024-04-13 13:00,0.999444,19,20,39,12,13,25,17,13,30,2,0,2,16.5,66.67,20.0,10.0,3.33,0.0,0.0,0.0,0.0
9000005680,2024-04-13 14:00,0.999722,21,10,31,10,7,17,11,11,22,0,0,0,20.5,27.27,50.0,18.18,4.55,0.0,0.0,0.0,0.0
9000005680,2024-04-13 15:00,0.999444,15,1,16,4,7,11,10,12,22,1,0,1,25.0,4.55,50.0,40.91,4.55,0.0,0.0,0.0,0.0
9000005680,2024-04-13 16:00,0.999444,4,11,15,7,11,18,10,1,11,2,0,2,19.5,9.09,63.64,27.27,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 17:00,0.999444,9,15,24,1,8,9,7,7,14,0,0,0,19.5,21.43,57.14,21.43,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 18:00,1.0,8,7,15,10,5,15,5,3,8,0,0,0,26.5,25.0,25.0,37.5,12.5,0.0,0.0,0.0,0.0
9000005680,2024-04-13 19:00,0.999444,7,6,13,5,0,5,6,4,10,0,0,0,26.0,10.0,40.0,40.0,10.0,0.0,0.0,0.0,0.0
9000005680,2024-04-13 20:00,0.25,8,0,8,0,4,4,0,4,4,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 05:00,0.25,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 06:00,0.999444,0,2,2,0,0,0,0,1,1,0,0,0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 07:00,0.999722,0,2,2,0,0,0,1,0,1,0,0,0,11.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 08:00,0.999444,2,3,5,0,3,3,3,1,4,0,1,1,29.5,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 09:00,0.999444,2,8,10,0,0,0,7,5,12,0,0,0,21.0,8.33,58.33,33.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 10:00,0.999444,22,16,38,4,6,10,8,7,15,0,0,0,19.5,6.67,66.67,26.67,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 11:00,0.999444,30,12,42,4,5,9,12,8,20,1,0,1,20.5,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 12:00,0.999444,13,6,19,5,5,10,8,5,13,0,0,0,22.5,15.38,46.15,30.77,7.69,0.0,0.0,0.0,0.0
9000005680,2024-04-14 13:00,0.999722,4,3,7,0,6,6,8,4,12,0,0,0,28.5,0.0,25.0,58.33,16.67,0.0,0.0,0.0,0.0
9000005680,2024-04-14 14:00,0.999444,10,1,11,1,3,4,4,3,7,0,0,0,17.5,42.86,42.86,14.29,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 15:00,0.999167,8,5,13,7,6,13,4,9,13,0,0,0,27.5,23.08,15.38,46.15,15.38,0.0,0.0,0.0,0.0
9000005680,2024-04-14 16:00,0.999444,6,6,12,8,7,15,5,2,7,0,0,0,27.5,28.57,42.86,14.29,0.0,14.29,0.0,0.0,0.0
9000005680,2024-04-14 17:00,0.999444,0,8,8,2,9,11,7,0,7,1,0,1,25.5,0.0,28.57,71.43,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 18:00,0.749167,1,1,3,4,1,5,7,0,7,0,0,0,18.5,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 19:00,0.999444,2,1,3,1,0,1,4,4,8,0,0,0,21.5,12.5,25.0,62.5,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-14 20:00,0.249722,0,0,0,0,4,4,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 05:00,0.250278,0,0,0,0,0,0,4,0,4,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 06:00,0.998889,7,6,13,0,5,5,11,10,21,0,0,0,22.0,47.62,28.57,14.29,9.52,0.0,0.0,0.0,0.0
9000005680,2024-04-15 07:00,0.999444,35,90,125,16,70,86,40,60,100,1,3,4,19.5,61.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 08:00,0.999722,33,39,72,10,15,25,30,19,49,3,2,5,24.5,65.31,8.16,22.45,4.08,0.0,0.0,0.0,0.0
9000005680,2024-04-15 09:00,0.998889,18,15,33,10,1,11,13,11,24,3,2,5,23.0,70.83,12.5,12.5,4.17,0.0,0.0,0.0,0.0
9000005680,2024-04-15 10:00,1.0,10,10,20,7,8,15,10,7,17,1,1,2,22.0,47.06,11.76,29.41,5.88,0.0,5.88,0.0,0.0
9000005680,2024-04-15 11:00,0.999167,32,22,54,3,8,11,11,4,15,1,1,2,11.0,80.0,6.67,13.33,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 12:00,0.999722,14,12,26,3,2,5,14,5,19,2,0,2,18.5,73.68,10.53,5.26,5.26,5.26,0.0,0.0,0.0
9000005680,2024-04-15 13:00,0.999722,42,21,63,17,15,32,9,12,21,2,1,3,24.0,47.62,19.05,28.57,4.76,0.0,0.0,0.0,0.0
9000005680,2024-04-15 14:00,0.998889,39,15,54,36,7,43,20,16,36,1,0,1,21.0,52.78,22.22,25.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 15:00,0.999722,91,52,143,31,21,52,48,27,75,0,0,0,24.5,40.0,30.67,21.33,8.0,0.0,0.0,0.0,0.0
9000005680,2024-04-15 16:00,0.999722,44,21,65,32,20,52,21,15,36,0,0,0,22.0,22.22,55.56,19.44,2.78,0.0,0.0,0.0,0.0
9000005680,2024-04-15 17:00,0.999444,2,19,21,3,6,9,5,18,23,0,0,0,28.5,43.48,8.7,30.43,17.39,0.0,0.0,0.0,0.0
9000005680,2024-04-15 18:00,0.999722,14,14,28,12,13,25,17,14,31,0,0,0,21.5,38.71,22.58,35.48,0.0,3.23,0.0,0.0,0.0
9000005680,2024-04-15 19:00,0.999722,2,2,4,5,8,13,13,9,22,0,0,0,24.0,50.0,13.64,27.27,9.09,0.0,0.0,0.0,0.0
9000005680,2024-04-15 20:00,0.249444,4,8,12,0,0,0,20,12,32,0,0,0,21.5,37.5,37.5,25.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-16 06:00,0.999722,6,3,9,1,3,4,10,7,17,2,0,2,17.0,41.18,47.06,5.88,5.88,0.0,0.0,0.0,0.0
9000005680,2024-04-16 07:00,0.999167,35,101,136,12,63,75,65,53,118,0,0,0,24.5,35.59,26.27,30.51,7.63,0.0,0.0,0.0,0.0
9000005680,2024-04-16 08:00,0.999444,14,20,34,9,11,20,29,28,57,0,0,0,26.0,49.12,10.53,29.82,8.77,1.75,0.0,0.0,0.0
9000005680,2024-04-16 09:00,1.0,37,34,71,17,12,29,14,11,25,0,0,0,24.5,56.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-16 10:00,0.999167,5,7,12,1,3,4,13,9,22,0,0,0,28.5,59.09,9.09,13.64,18.18,0.0,0.0,0.0,0.0
9000005680,2024-04-16 11:00,0.999167,21,14,35,9,3,12,15,6,21,0,0,0,20.5,57.14,14.29,28.57,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-16 12:00,0.999722,20,25,45,3,12,15,11,11,22,1,0,1,26.0,31.82,27.27,27.27,9.09,4.55,0.0,0.0,0.0
9000005680,2024-04-16 13:00,0.999722,28,20,48,15,10,25,18,18,36,1,0,1,20.5,47.22,27.78,19.44,5.56,0.0,0.0,0.0,0.0
9000005680,2024-04-16 14:00,0.999444,77,22,99,43,7,50,29,21,50,0,1,1,22.0,46.0,24.0,26.0,4.0,0.0,0.0,0.0,0.0
9000005680,2024-04-16 15:00,0.998889,48,31,79,16,8,24,59,38,97,1,1,2,17.0,55.67,29.9,11.34,3.09,0.0,0.0,0.0,0.0
9000005680,2024-04-16 16:00,0.999444,14,18,32,21,9,30,44,30,74,1,1,2,21.5,43.24,27.03,25.68,4.05,0.0,0.0,0.0,0.0
9000005680,2024-04-16 17:00,0.999444,13,9,22,5,8,13,22,25,47,2,0,2,21.5,40.43,31.91,23.4,4.26,0.0,0.0,0.0,0.0
9000005680,2024-04-16 18:00,0.999722,9,22,31,7,11,18,17,31,48,0,0,0,27.0,37.5,27.08,20.83,12.5,2.08,0.0,0.0,0.0
9000005680,2024-04-16 19:00,0.999444,14,19,33,3,12,15,19,11,30,0,0,0,25.0,36.67,33.33,23.33,6.67,0.0,0.0,0.0,0.0
9000005680,2024-04-17 05:00,0.25,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-17 06:00,0.999444,6,8,14,2,3,5,9,6,15,0,0,0,21.5,53.33,26.67,20.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-17 07:00,0.999444,42,144,186,17,68,85,53,40,93,1,1,2,20.5,43.01,32.26,20.43,4.3,0.0,0.0,0.0,0.0
9000005680,2024-04-17 08:00,0.999444,24,29,53,3,6,9,31,24,55,1,0,1,20.0,49.09,29.09,20.0,1.82,0.0,0.0,0.0,0.0
9000005680,2024-04-17 09:00,0.999167,8,37,45,2,5,7,11,11,22,1,1,2,19.5,59.09,18.18,18.18,4.55,0.0,0.0,0.0,0.0
9000005680,2024-04-17 10:00,0.999167,23,12,35,2,3,5,2,3,5,0,0,0,18.5,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005680,2024-04-17 11:00,1.0,19,20,39,1,4,5,9,5,14,1,0,1,24.5,57.14,21.43,14.29,7.14,0.0,0.0,0.0,0.0
9000005680,2024-04-17 12:00,0.999444,20,14,34,7,5,12,10,9,19,0,0,0,23.0,52.63,10.53,31.58,5.26,0.0,0.0,0.0,0.0
9000005680,2024-04-17 13:00,0.999722,44,10,54,28,5,33,17,6,23,3,0,3,20.5,78.26,4.35,8.7,8.7,0.0,0.0,0.0,0.0
9000005680,2024-04-17 14:00,0.999167,56,21,77,38,5,43,18,18,36,0,0,0,21.0,52.78,25.0,19.44,2.78,0.0,0.0,0.0,0.0
